Date,Open,High,Low,Close
2021-01-14,5.955,5.955,5.925,5.927
2021-01-15,5.959,5.988,5.942,5.988
2021-01-18,5.965,5.986,5.953,5.958
2021-01-19,5.963,5.963,5.933,5.936
2021-01-20,5.942,5.945,5.931,5.942
2021-01-21,5.942,5.957,5.931,5.956
2021-01-22,5.97,5.973,5.936,5.939
2021-01-25,5.939,5.954,5.934,5.954
2021-01-27,5.961,5.961,5.943,5.954
2021-01-28,5.955,5.955,5.933,5.933
2021-01-29,5.946,5.951,5.936,5.948
2021-02-01,5.917,6.071,5.888,6.06
2021-02-02,6.088,6.134,6.08,6.127
2021-02-03,6.136,6.136,6.082,6.084
2021-02-04,6.094,6.094,6.058,6.067
2021-02-05,6.088,6.153,6.054,6.071
2021-02-08,6.078,6.078,6.033,6.04
2021-02-09,6.095,6.099,6.072,6.074
2021-02-10,6.073,6.073,6.01,6.01
2021-02-11,6.015,6.023,5.962,5.962
2021-02-12,5.952,5.995,5.951,5.99
2021-02-15,6.019,6.026,6.002,6.022
2021-02-16,6.033,6.04,6.018,6.026
2021-02-17,6.047,6.047,6.018,6.03
2021-02-18,6.033,6.137,6.028,6.132
2021-02-22,6.192,6.212,6.182,6.202
2021-02-23,6.207,6.207,6.16,6.172
2021-02-24,6.172,6.172,6.141,6.147
2021-02-25,6.173,6.185,6.149,6.182
2021-02-26,6.215,6.242,6.201,6.229
2021-03-01,6.236,6.236,6.195,6.209
2021-03-02,6.208,6.236,6.188,6.236
2021-03-03,6.242,6.246,6.219,6.238
2021-03-04,6.258,6.258,6.212,6.212
2021-03-05,6.214,6.233,6.204,6.215
2021-03-08,6.244,6.245,6.208,6.223
2021-03-09,6.223,6.229,6.206,6.206
2021-03-10,6.209,6.274,6.2,6.247
2021-03-12,6.233,6.258,6.227,6.232
2021-03-15,6.246,6.247,6.201,6.201
2021-03-16,6.213,6.213,6.179,6.18
2021-03-17,6.204,6.204,6.167,6.185
2021-03-18,6.221,6.24,6.187,6.202
2021-03-19,6.198,6.21,6.165,6.193
2021-03-22,6.208,6.208,6.165,6.18
2021-03-23,6.153,6.155,6.138,6.144
2021-03-24,6.131,6.155,6.114,6.152
2021-03-25,6.158,6.163,6.131,6.131
2021-03-26,6.153,6.153,6.119,6.123
2021-03-30,6.147,6.152,6.131,6.143
2021-03-31,6.161,6.185,6.14,6.177
2021-04-05,6.202,6.202,6.123,6.123
2021-04-06,6.126,6.135,6.108,6.122
2021-04-07,6.119,6.191,6.059,6.082
2021-04-08,6.084,6.091,6.031,6.031
2021-04-09,6.002,6.034,5.99,6.017
2021-04-12,6.022,6.022,6.005,6.011
2021-04-15,6.033,6.128,6.026,6.126
2021-04-16,6.168,6.176,6.076,6.088
2021-04-19,6.109,6.109,6.07,6.081
2021-04-20,6.105,6.105,6.074,6.074
2021-04-22,6.069,6.069,6.044,6.05
2021-04-23,6.1,6.1,6.035,6.035
2021-04-26,6.049,6.049,6.026,6.038
2021-04-27,6.051,6.067,6.043,6.055
2021-04-28,6.077,6.077,6.049,6.053
